1 72 478620 360
19 60 478680 600
2 66 478800 60
3 92 478800 840
16 51 478920 120
2 45 479100 60
72 73 479220 660
1 68 479280 660
9 100 479340 480
6 28 479640 1620
24 100 479820 540
1 68 480120 540
48 49 480120 2700
3 80 480240 2640
3 96 480240 1020
16 17 480240 540
16 51 480420 1380
84 85 480600 3540
2 6 480720 60
3 80 480840 120
3 92 480840 120
3 96 480840 120
48 49 480840 180
12 52 480900 6120
3 16 480960 8340
11 96 480960 60
9 50 481020 180
12 52 481200 240
1 10 481260 2640
4 10 481260 4380
45 46 481260 180
12 52 481320 60
1 98 481380 2760
48 98 481380 4860
18 38 481440 120
3 92 481560 540
3 96 481560 120
3 80 481620 660
25 26 481800 60
8 36 481860 540
36 74 481860 540
95 96 481860 3840
84 85 481980 1320
66 67 482040 12420
2 27 482160 60
18 38 482160 240
83 84 482220 60
84 85 482220 60
1 10 482280 120
1 70 482280 3600
4 10 482280 120
4 70 482280 3600
10 77 482280 60
69 70 482280 900
9 10 482460 180
12 52 482640 60
2 3 483120 60
3 80 483120 60
3 96 483120 60
32 66 483120 4020
12 52 483240 540
66 67 483300 780
48 98 483360 60
12 91 483540 120
32 66 483540 60
66 67 483540 60
13 98 483780 360
1 54 483840 3960
52 53 483900 360
1 4 484080 5460
1 48 484080 5460
1 98 484080 60
17 18 484080 180
48 98 484080 60
1 54 484140 60
1 82 484140 4680
32 66 484140 60
62 63 484140 6360
84 85 484140 120
32 66 484260 60
66 67 484320 180
8 63 484380 3900
62 63 484380 120
29 60 484500 6240
4 70 484680 60
9 70 484680 60
69 70 484680 60
29 60 484740 180
62 63 484740 180
3 100 484800 840
10 99 484800 300
17 90 484860 120
29 60 484920 120
29 60 485040 60
6 98 485100 360
8 63 485100 540
1 4 485340 540
1 48 485340 540
1 82 485340 540
8 36 485340 3360
32 33 485460 480
8 63 485580 360
46 47 485580 120
62 63 485580 360
1 54 485640 300
7 80 485700 120
8 36 486060 480
63 64 486240 60
36 74 486300 4320
59 60 486360 180
18 38 486480 660
6 28 486540 3480
1 70 486720 120
18 38 486720 60
38 78 486720 1800
25 78 486780 2040
49 50 486900 180
83 84 486960 60
84 85 486960 120
11 96 487200 5880
15 32 487260 600
11 96 487320 60
2 96 487440 5040
7 96 487440 1860
31 96 487440 540
33 68 487500 3660
63 64 487560 60
24 25 487620 240
25 78 487620 480
16 34 487680 3420
7 96 487800 120
16 34 487800 60
32 33 487800 120
2 96 487920 240
5 96 487920 240
7 96 487920 60
31 96 487920 240
62 63 487920 60
67 68 487920 4080
10 33 487980 120
32 33 487980 120
33 68 487980 120
11 96 488460 180
7 80 488520 900
6 84 488940 1140
13 84 488940 1140
13 42 489000 480
13 84 489060 60
18 95 489180 900
8 81 489300 60
13 84 489300 120
15 32 489360 1560
2 87 489420 6840
6 42 489420 900
42 43 489720 60
62 63 489720 120
18 95 489900 120
67 68 489900 120
13 28 489960 240
67 68 490740 600
13 56 490860 720
43 44 491040 1260
13 56 491340 240
42 86 491340 960
28 29 491700 840
62 63 491880 240
21 66 492000 300
54 55 492600 60
6 56 492660 420
1 40 493080 2160
8 81 493140 3720
45 46 493440 300
8 81 493560 240
21 66 493680 780
28 29 493800 60
1 38 494040 300
1 94 494040 300
26 81 494340 5040
32 33 494340 300
6 63 494400 420
40 41 494400 1200
62 63 494400 420
36 37 494700 420
22 69 494760 360
22 69 495000 120
26 81 495000 600
1 34 495300 840
13 98 495600 360
26 27 495720 360
26 81 495720 360
22 69 495780 180
1 34 496140 120
1 54 496140 1680
28 29 496200 2220
7 16 496440 10860
15 48 496500 60
4 30 496560 3660
4 30 496740 60
27 28 496740 1380
4 50 496800 9540
4 60 496800 1320
71 72 496860 360
3 40 496920 480
13 70 496920 60
28 58 496980 2100
1 88 497040 2580
27 28 497100 240
95 96 497160 1200
4 85 497220 60
27 28 497280 60
28 29 497340 480
1 34 497400 60
96 97 497460 1500
1 24 497520 3060
3 24 497520 60
95 96 497520 60
4 30 497580 420
12 39 497820 3300
4 50 498120 300
13 70 498120 60
4 60 498180 360
95 96 498240 60
1 96 498300 2340
2 96 498300 540
3 96 498300 840
2 45 498420 660
14 45 498420 3180
81 82 498420 6480
18 57 498540 3060
1 72 498660 2160
2 72 498660 900
3 72 498660 1200
63 64 498660 1500
96 97 498720 60
1 72 498840 120
2 72 498840 120
2 96 498840 60
3 72 498840 120
12 39 498960 180
37 76 499080 2040
82 83 499080 7140
1 14 499200 3960
3 72 499200 120
17 18 499200 3720
18 57 499200 480
57 58 499200 4380
28 29 499260 180
17 90 499380 60
1 72 499440 60
3 72 499440 60
22 23 499440 5040
81 82 499440 960
18 57 499500 60
73 74 499560 1260
1 72 499620 60
2 72 499620 60
3 72 499620 60
17 18 499680 360
17 90 499680 180
82 83 499740 540
1 96 499860 60
3 96 499920 360
14 45 499980 360
2 3 500040 2280
3 44 500040 480
3 100 500040 660
22 23 500040 540
3 96 500100 60
37 76 500100 840
44 45 500100 60
15 80 500340 120
2 96 500460 1500
13 70 500520 840
13 70 500640 60
17 18 500760 60
17 90 500760 60
63 64 500820 180
4 30 500880 300
12 52 500940 360
22 23 501060 600
24 25 501060 840
1 96 501240 60
2 96 501240 60
2 69 501300 1500
3 96 501420 60
28 29 501540 600
1 100 501600 2220
63 64 501660 720
4 50 501780 1200
82 83 501840 240
1 2 501900 4140
2 9 501900 4140
1 100 502020 360
7 72 502020 180
9 100 502020 2640
26 81 502140 360
67 68 502140 2820
42 86 502200 60
8 36 502380 120
67 68 502380 180
1 44 502440 3360
1 100 502620 120
7 88 502920 720
7 72 502980 900
1 2 503040 300
2 9 503100 120
6 91 503160 540
6 56 503220 600
7 72 503220 60
7 88 503220 180
37 76 503220 240
3 88 503280 720
22 23 503280 900
21 44 503400 300
18 19 503460 1620
94 95 503640 1740
6 91 503820 540
4 30 504060 540
6 56 504180 180
32 33 504180 120
18 19 504300 120
3 72 504360 1800
1 54 504660 120
1 74 504660 180
4 50 504840 60
1 54 505140 420
1 72 505140 420
1 74 505140 420
1 94 505140 420
13 70 505320 360
18 19 505320 900
92 93 505680 1800
1 94 505920 720
44 45 506220 120
1 94 506460 420
94 95 506640 600
1 74 506700 1500
89 90 506760 6120
44 45 506820 360
1 54 507060 1860
15 16 507060 3540
15 80 507060 6600
13 98 507120 1440
80 81 507240 900
80 81 507420 60
1 72 507600 2400
3 72 507600 2640
11 72 507600 120
4 85 507720 180
15 80 507720 60
42 43 507840 120
6 56 508380 300
1 74 508500 1320
1 44 508620 2640
18 19 508620 3000
26 27 508620 120
10 55 508860 60
1 24 509220 3720
1 44 509220 420
15 16 509280 540
15 80 509280 840
61 62 509280 4920
94 95 509340 60
61 62 509460 60
19 40 509580 1440
15 80 509640 60
31 64 509640 780
8 81 509820 780
8 99 509820 540
18 19 510120 60
19 40 510120 120
61 62 510240 720
1 54 510600 180
19 20 510720 600
27 56 510720 600
3 44 511020 5040
43 44 511020 3120
1 72 511200 600
2 30 511440 240
1 66 511560 180
81 82 511740 1140
58 59 511800 360
61 62 511980 840
3 44 512100 60
43 44 512100 420
82 83 512100 1500
23 48 512160 780
81 82 512160 240
13 98 512280 540
63 64 512340 1800
7 64 512400 600
3 44 512580 120
1 94 512640 60
3 76 513060 2040
3 24 513120 7620
5 30 513120 120
2 72 513240 120
10 55 513300 480
23 48 513300 60
5 30 513360 60
42 86 513420 240
3 44 513480 360
4 65 513480 5940
13 14 513540 1800
14 15 513540 840
39 80 513540 480
29 30 513600 240
28 58 513780 2340
58 59 513780 1620
3 84 513900 60
4 40 513960 5820
13 70 513960 1620
39 80 513960 360
4 100 514320 3180
4 35 514440 6900
4 50 514440 4920
4 90 514440 6900
4 20 514500 4440
11 24 514740 7260
4 40 514800 60
11 84 514800 300
4 65 515040 60
4 90 515040 120
4 50 515100 180
4 100 515220 300
6 91 515220 540
4 40 515280 420
4 90 515400 120
58 59 515400 120
4 35 515520 600
31 64 515520 360
4 20 515580 1020
4 50 515640 300
4 35 515700 120
4 100 515700 300
36 74 515700 480
17 90 516060 180
42 43 516120 2460
42 86 516120 2460
82 83 516420 4260
11 24 516480 540
29 30 516540 1320
11 84 516720 360
27 28 516780 5340
41 42 516840 60
91 92 517380 1740
11 84 517440 60
10 33 517500 720
82 83 517740 60
1 80 517800 60
29 30 517800 420
2 51 517920 180
1 24 517980 120
8 45 517980 840
45 92 517980 900
4 40 518040 1020
29 30 518040 60
7 24 518220 360
38 78 518220 1200
5 96 518460 1860
29 30 518580 60
7 80 518700 960
9 80 518700 360
31 32 518700 1500
4 35 518760 120
4 100 518760 120
96 97 518760 10680
3 24 518880 60
2 39 518940 300
10 66 518940 120
24 75 519000 180
31 32 519060 300
10 66 519120 120
8 54 519240 120
7 48 519300 120
31 96 519360 2160
1 24 519420 600
18 38 519420 3000
18 57 519420 840
11 84 519480 1560
1 24 519540 60
96 97 519540 600
18 19 519600 480
11 84 519660 120
1 24 519720 120
1 44 519780 660
21 22 519840 120
18 19 519960 240
9 30 520200 60
1 76 520260 420
31 96 520260 840
31 96 520560 60
1 76 520680 60
5 96 520680 2040
31 96 520680 60
39 40 521160 240
4 65 521400 540
1 10 522240 60
45 46 522300 1380
31 32 522420 2580
15 48 522480 300
1 10 522660 60
1 12 522660 60
1 30 522660 60
1 80 522660 60
15 48 522660 60
31 32 522720 60
45 46 522960 360
8 36 523020 480
8 81 523020 480
3 72 523080 120
13 98 523080 60
3 24 523200 120
23 24 523200 360
45 46 523500 120
7 64 523860 180
1 66 523980 60
31 32 524040 120
47 48 524100 480
48 98 524280 180
18 19 524340 180
38 78 524340 60
11 12 524460 2880
11 12 524580 60
15 64 524580 540
7 56 524820 1140
15 64 525060 180
31 96 525180 60
24 25 525360 60
31 96 525420 120
11 12 525480 600
24 100 525480 120
31 32 525540 60
7 80 525600 1920
90 91 525720 720
35 72 525840 60
48 49 525960 1560
5 24 526020 660
5 96 526020 1980
7 80 526080 120
90 91 526080 240
10 11 526140 7200
14 30 526140 4740
7 56 526380 180
7 80 526500 240
14 30 526620 240
14 75 526740 6120
31 32 526740 360
19 40 526860 120
8 81 526980 60
14 30 527040 300
19 40 527040 60
8 36 527220 60
19 40 527220 120
88 89 527220 2940
32 99 527280 120
7 56 527340 900
7 56 527460 60
10 11 527520 360
17 90 527580 1740
88 89 527580 60
90 91 527700 1560
24 50 527820 540
31 32 527820 600
1 62 527880 720
17 90 527880 60
82 83 527940 6600
43 88 528060 4140
4 60 528180 1320
14 30 528240 420
1 2 528420 360
2 51 528420 900
2 9 528480 3420
2 63 528480 3120
2 72 528480 2700
43 88 528480 360
19 40 528900 1620
17 90 529020 60
43 88 529020 60
2 51 529140 120
43 88 529200 60
19 20 529500 2400
5 42 529560 120
19 40 529740 120
10 33 529800 8160
24 25 529800 780
14 60 529860 540
19 40 529860 60
6 21 530100 120
19 20 530340 60
1 44 530460 360
14 60 530460 360
19 20 530520 60
10 33 530580 240
1 72 530640 2580
19 40 530640 360
7 88 530700 6780
10 88 530700 6780
7 88 530820 60
75 76 530820 60
18 76 530880 120
1 58 531000 2940
7 88 531000 120
10 33 531000 360
1 84 531120 300
10 11 531120 480
3 32 531180 300
5 42 531180 120
22 23 531240 180
1 2 531360 720
22 23 531360 60
11 60 531420 240
91 92 531420 540
10 22 531480 180
10 88 531540 60
1 84 531600 240
75 76 531660 780
19 20 531720 60
2 99 531780 120
11 60 531840 180
1 58 532020 240
22 23 532080 480
55 56 532200 240
11 60 532260 300
75 76 532320 120
18 76 532380 1440
43 88 532440 540
31 32 532500 720
4 80 532620 240
11 60 532680 180
14 15 532680 540
2 84 532740 240
18 76 532740 60
11 60 532800 60
15 48 532800 60
2 9 532860 360
2 42 532860 360
2 51 532860 420
2 63 532860 420
2 72 532860 360
2 84 532860 60
11 48 533160 60
10 55 533280 660
22 23 533280 60
54 55 533400 480
28 87 533460 120
19 40 533580 1800
94 95 533580 12780
11 12 533640 420
1 94 533700 5640
2 99 533820 1380
94 95 534000 300
4 80 534180 180
2 99 534300 420
14 75 534360 60
2 51 534480 1560
23 48 534540 240
1 2 534660 2160
2 63 534660 360
1 24 534720 1920
1 42 534720 2820
1 44 534720 4020
1 70 534720 540
1 72 534720 3600
1 84 534720 2820
1 94 534720 780
2 9 534720 1800
2 24 534720 1920
2 42 534720 1800
2 84 534720 1800
6 28 534780 1260
1 2 534840 120
2 51 534840 180
13 28 534840 60
3 48 534900 60
20 21 534960 720
2 72 535080 2160
2 99 535200 780
2 51 535260 60
2 9 535320 180
2 24 535320 120
2 42 535320 180
2 72 535320 120
2 84 535320 120
2 78 535440 120
2 99 535500 180
2 51 535620 300
2 99 535620 60
36 74 536580 3480
10 11 536760 60
19 100 536940 180
13 28 537000 540
27 28 537000 60
20 21 537180 2100
67 68 537240 540
1 72 537360 120
17 18 537480 60
18 76 537480 60
8 18 537540 60
13 28 537540 60
10 11 537660 780
1 96 537780 360
1 98 537780 360
69 70 537840 2220
1 98 538020 180
4 60 538140 60
77 78 538200 2700
10 33 538560 1860
1 72 538680 180
10 11 538740 900
10 33 538800 120
5 6 538860 1860
10 11 538920 60
1 58 538980 180
12 52 539220 1800
18 57 539220 60
38 39 539760 120
69 70 539880 1920
3 48 540180 5160
3 60 540180 960
3 76 540180 5340
4 30 540480 360
5 6 540720 480
9 70 540780 6600
69 70 540840 480
18 19 540960 120
43 88 541140 420
88 89 541140 1260
2 84 541200 360
6 7 541380 60
9 70 541380 540
6 63 541440 240
19 80 541560 60
3 4 541680 180
3 76 542040 360
4 40 542580 120
31 32 542580 300
47 96 542580 120
36 37 542760 1080
47 96 542940 180
36 74 543060 1380
31 32 543180 420
36 37 543300 300
55 56 543360 600
55 56 543480 60
1 68 543660 1080
67 68 543660 60
1 24 543720 480
2 51 543960 720
4 60 543960 1500
31 32 543960 60
59 60 543960 4680
60 61 543960 1260
15 64 544080 120
77 78 544080 4140
6 7 544440 1320
6 21 544440 300
6 63 544440 960
12 91 544500 2280
4 35 544560 60
2 72 544620 600
8 45 544620 240
2 51 544680 180
9 70 544680 480
7 8 544740 360
7 32 544920 480
9 70 544980 60
1 42 545040 480
4 40 545280 2460
12 91 545280 60
7 8 545340 240
8 45 545340 420
5 6 545460 120
7 8 545460 60
7 32 545460 360
36 74 545580 120
4 40 545820 60
8 45 545880 480
8 63 545880 1500
14 30 545940 1560
97 98 545940 6660
3 76 546000 360
4 40 546000 120
1 96 546180 600
14 30 546180 180
47 96 546180 600
8 63 546300 60
8 27 546600 180
16 34 546780 2280
1 6 547080 540
4 60 547260 120
8 45 547320 1080
8 63 547320 780
4 85 547380 60
14 90 547440 360
4 50 547560 240
33 68 547560 3180
5 42 547800 480
9 90 547800 60
61 62 547980 4620
33 68 548100 120
12 78 548220 6000
13 42 548280 60
15 48 548340 300
6 77 548400 60
6 77 548520 60
20 84 549420 540
16 17 549540 960
2 66 550020 2400
8 45 550020 660
2 66 550260 180
7 24 550320 1740
12 78 550440 420
17 18 550620 660
80 81 550620 3240
3 28 550860 120
2 66 550920 60
16 85 551040 480
61 62 551040 2820
2 15 551100 240
2 39 551100 180
2 99 551100 240
5 24 551160 2580
5 24 551280 60
5 60 551280 840
21 44 551340 60
41 42 551340 1860
1 42 551520 180
42 86 551520 2100
72 73 551520 60
9 70 552120 1440
24 25 552300 240
3 28 552360 180
1 72 552540 1140
9 70 552540 60
1 42 552900 480
41 42 552900 480
42 86 552900 480
1 72 553200 240
2 6 553200 1020
3 4 553200 600
19 40 553260 240
39 40 553260 3060
1 44 553320 1920
1 10 553500 2100
1 54 553500 2100
80 81 553500 2760
3 48 553620 60
1 10 553680 120
1 56 553680 2280
1 58 553680 2280
1 72 553680 360
1 86 553680 2280
53 54 553680 2580
10 77 554040 540
1 54 554220 540
1 56 554340 360
27 84 554460 960
1 54 554520 240
16 51 554520 60
53 54 554580 360
1 86 554760 120
1 54 554820 60
9 60 554820 1860
10 77 554880 780
80 81 555180 480
8 81 555240 2520
43 88 555240 420
1 10 555300 420
10 44 555360 4320
1 86 555540 60
2 78 555600 300
42 86 555660 120
4 40 555720 60
7 64 556020 180
10 44 556020 360
10 77 556080 360
17 18 556140 3420
1 56 556200 300
1 10 556260 120
14 30 556380 1620
1 42 556440 120
1 44 556500 60
1 58 556500 60
1 72 556500 60
1 82 556500 60
17 90 556560 1440
33 68 556740 1020
17 90 556860 180
8 81 557100 420
17 90 557100 180
28 87 557220 60
8 81 557280 60
80 81 557280 60
38 39 557640 3540
1 58 557700 840
1 56 557760 540
1 72 557820 240
1 56 557880 60
17 90 557880 600
28 87 557880 240
1 86 558240 60
1 30 558300 120
46 94 558300 18480
1 16 558420 240
1 26 558420 240
26 54 558420 300
38 39 558720 180
38 78 558720 180
1 16 558900 180
1 54 558960 780
9 60 558960 1920
14 60 558960 540
6 21 559260 900
6 21 559380 60
9 60 559380 60
17 90 559380 120
1 16 559440 120
1 86 559440 120
64 65 559680 420
46 94 559980 360
6 21 560100 540
97 98 560160 60
3 20 560220 1920
4 20 560220 1800
7 8 560460 2700
9 60 560460 60
92 93 560460 60
1 12 560940 480
1 64 560940 480
6 42 560940 180
1 64 561120 60
10 55 561300 2280
6 35 561420 540
43 44 561540 2280
7 88 561840 4080
3 4 561960 3540
4 45 561960 3540
4 40 562020 420
99 100 562020 180
4 40 562260 60
4 45 562260 60
10 88 562320 3300
2 51 562380 840
46 94 562380 180
2 51 562500 60
78 79 562680 4920
2 51 562740 60
4 20 562740 420
11 96 562740 2460
7 88 562800 540
10 88 562800 420
1 88 562860 60
11 48 562860 660
1 80 562920 120
65 66 562980 1920
28 58 563100 60
2 51 563160 60
10 66 563160 4140
10 11 563220 4200
10 55 563220 1740
5 18 563340 60
10 55 563520 60
43 44 563520 60
11 48 563580 120
11 96 563580 300
10 11 563820 60
10 88 563820 120
11 48 563820 60
2 87 564000 2460
28 29 564060 300
41 84 564120 60
78 79 564180 480
7 8 564240 3480
7 96 564240 3960
2 3 564300 2760
3 40 564300 2700
7 48 564300 2100
24 100 564360 120
2 3 564480 60
3 40 564480 60
2 15 564600 2340
7 16 564600 2700
95 96 564720 4320
36 37 565080 2520
2 51 565140 60
10 66 565140 480
67 68 565140 4320
10 66 565260 60
2 15 565320 300
7 48 565320 600
67 68 565320 60
2 45 565380 3840
92 93 565440 300
3 40 565500 360
95 96 565560 240
4 20 565620 360
7 96 565680 300
95 96 565680 60
2 15 565920 180
2 87 565920 1500
4 20 565920 180
5 6 565980 660
10 55 566100 2400
16 17 566160 4200
65 66 566160 960
8 27 566220 1080
36 37 566220 120
34 70 566280 60
7 16 566340 960
8 18 566400 540
8 27 566400 120
8 90 566460 60
10 66 566460 480
7 8 566520 1140
28 58 566520 2340
7 16 566640 120
7 48 566640 1260
12 91 566640 60
34 70 566640 60
7 8 566700 60
16 17 566760 240
67 68 566760 60
10 11 566820 360
14 30 566820 4620
18 95 566820 960
61 62 566880 1020
61 62 567060 60
7 16 567120 60
7 48 567120 60
7 96 567120 1020
4 35 567180 480
16 17 567180 360
29 90 567240 840
65 66 567300 1020
7 16 567360 180
11 48 567420 60
11 60 567420 60
29 60 567420 2400
29 90 567420 120
3 32 567540 60
2 87 567660 60
7 8 567720 60
23 24 567840 420
20 21 567960 120
17 18 568140 2280
22 23 568260 60
29 60 568500 60
29 90 568500 60
17 18 568560 60
17 90 568680 2280
3 92 568860 120
13 70 568860 2760
17 90 568860 60
51 52 568860 240
20 63 568920 960
17 90 568980 60
13 42 569100 6420
1 4 569340 60
7 16 569340 180
17 18 569340 360
10 66 569580 120
15 32 569580 540
4 60 569640 360
10 66 569700 60
17 18 569880 240
19 100 569880 4500
53 54 569880 840
1 60 569940 1140
10 66 570000 60
14 30 570480 60
14 75 570540 4560
24 100 570600 480
53 54 570600 660
14 75 570660 60
77 78 570660 2220
1 96 570720 1920
44 90 570720 60
2 45 570900 180
1 60 571020 780
4 65 571020 1740
10 55 571080 480
41 84 571080 60
69 70 571440 180
22 69 571620 120
32 99 571620 60
4 10 571680 960
11 72 571740 540
1 18 571800 3000
1 60 571800 600
4 60 571800 1440
19 20 571800 3840
20 42 571800 3840
4 65 571860 60
17 90 571860 1500
1 18 571920 60
4 55 571980 2700
3 60 572040 120
20 42 572100 180
86 87 572100 3480
14 75 572160 1020
17 90 572220 180
53 54 572220 60
1 90 572280 3480
4 90 572340 720
22 69 572400 360
18 76 572520 120
4 90 572640 60
34 70 572640 120
89 90 572640 2760
3 76 572880 300
14 30 573000 900
67 68 573120 1080
26 27 573180 3600
86 87 573180 720
14 30 573240 120
89 90 573240 60
89 90 573360 60
26 27 573420 120
89 90 573540 120
1 90 573600 300
4 90 573600 420
1 18 573660 540
17 18 573660 3720
25 78 573660 4860
61 62 573660 60
89 90 573660 60
17 90 573720 540
1 48 573780 4980
20 21 573840 360
95 96 574020 180
10 66 574080 240
34 70 574080 1320
69 70 574260 2760
26 27 574320 180
34 70 574320 60
12 39 574380 1020
39 80 574380 1800
69 70 574380 60
46 94 574500 1020
8 9 574620 60
48 98 574680 3480
80 81 574980 2400
48 98 575280 180
67 68 575280 1260
11 12 575340 1980
42 86 575340 10320
1 48 575400 360
67 68 575460 60
42 86 575520 60
25 78 575580 1020
69 70 575580 60
1 48 575640 120
15 48 575700 2820
89 90 575760 780
48 98 575820 420
8 18 575940 60
26 27 576000 1140
89 90 576000 120
80 81 576120 240
27 56 576240 240
2 9 576360 60
3 96 576420 60
27 56 576420 120
44 45 576420 120
26 27 576480 60
3 96 576660 60
20 63 576720 1080
3 56 576840 180
21 44 576840 180
55 56 576840 960
11 12 576960 780
1 48 577080 240
15 48 577080 240
48 98 577080 60
1 40 577140 6660
4 40 577140 5460
40 41 577140 5220
11 12 577320 180
25 78 577320 540
99 100 577440 300
21 44 577500 540
1 40 577620 420
1 98 577740 6540
1 40 577800 120
3 48 577800 720
1 4 577860 7980
4 15 577860 4980
4 40 577860 480
86 87 577920 900
4 40 578040 60
43 44 578040 1080
10 44 578160 240
10 99 578160 240
31 32 578220 540
32 99 578220 1080
1 60 578340 60
4 60 578340 60
94 95 578340 60
42 86 578460 360
57 58 578580 180
1 4 578640 60
4 15 578640 720
31 32 578640 60
32 99 578640 60
43 44 578640 120
94 95 578640 60
1 18 578700 60
1 40 578760 120
40 41 578760 60
1 60 578820 60
86 87 578820 300
1 4 578940 120
