19 40 300180 300120 60.0 10.92 60.0 1852.93 1723.27
78 79 300420 300300 120.0 51.15 120.0 1452.36 1980.25
3 84 301200 301080 120.0 46.92 120.0 380.94 326.38
12 91 301200 298920 2280.0 11.11 2280.0 983.73 340.36
6 21 301320 300840 480.0 10.28 480.0 91.95 50.97
19 40 301320 301200 120.0 10.83 120.0 1870.17 1729.19
49 100 301320 301200 120.0 27.1 120.0 620.27 494.64
49 100 301440 301380 60.0 69.44 60.0 623.02 496.4
26 27 301560 299400 2160.0 10.2 2160.0 1450.13 1950.39
31 64 301560 299820 1740.0 31.78 1740.0 1449.01 1948.65
87 88 301620 300480 1140.0 12.72 1140.0 1821.64 1550.77
6 21 301680 301500 180.0 28.44 180.0 91.95 50.97
26 27 301740 301620 120.0 10.29 120.0 1448.54 1952.31
4 35 301860 301800 60.0 43.62 60.0 784.56 401.78
4 70 301860 301800 60.0 43.62 60.0 784.56 401.78
1 92 301980 299880 2100.0 40.48 2100.0 980.38 339.65
91 92 301980 301920 60.0 35.91 60.0 975.54 332.86
1 12 302400 299880 2520.0 10.8 2520.0 980.38 339.65
12 91 302400 301740 660.0 17.31 660.0 991.16 340.3
55 56 302460 302220 240.0 30.43 240.0 1212.44 1878.47
38 78 302580 302160 420.0 17.69 420.0 1286.56 1946.9
78 79 302580 301920 660.0 18.27 660.0 1269.07 1949.56
95 96 302580 302520 60.0 15.82 60.0 916.22 268.24
97 98 302640 299640 3000.0 10.33 3000.0 988.55 343.66
71 72 302700 301980 720.0 11.15 720.0 1668.05 1512.52
71 72 302940 302820 120.0 37.82 120.0 1650.22 1541.47
13 42 303060 302100 960.0 22.63 960.0 723.84 114.03
59 60 303180 302100 1080.0 11.0 1080.0 840.15 416.93
97 98 303180 302760 420.0 13.67 420.0 973.02 330.68
43 88 303300 301740 1560.0 20.94 1560.0 1831.96 1633.25
59 60 303300 303240 60.0 25.41 60.0 871.56 399.4
1 92 303360 303300 60.0 38.07 60.0 979.42 337.1
91 92 303360 302580 780.0 40.52 780.0 975.54 332.86
49 50 303420 302520 900.0 10.8 900.0 346.58 293.1
1 12 303540 303000 540.0 23.28 540.0 979.42 337.1
12 91 303540 302640 900.0 18.64 900.0 957.02 330.77
38 78 303540 303240 300.0 11.53 300.0 1207.16 1883.18
54 55 303720 302940 780.0 50.5 780.0 1214.97 1881.31
43 88 303840 303660 180.0 34.99 180.0 1826.58 1682.62
97 98 303960 303840 120.0 14.87 120.0 970.51 329.47
16 34 304260 303960 300.0 20.02 300.0 1852.95 1722.36
27 56 304380 303600 780.0 10.56 780.0 1285.86 1949.78
1 36 304500 299880 4620.0 10.07 4620.0 982.1 339.58
1 36 304860 304740 120.0 10.09 120.0 980.55 338.72
2 36 304860 304440 420.0 11.39 420.0 978.06 339.68
9 10 305460 305280 180.0 56.61 180.0 981.1 340.03
1 36 305640 304920 720.0 14.38 720.0 978.49 333.52
2 36 305640 305520 120.0 10.73 120.0 980.55 338.72
5 54 305640 305520 120.0 38.94 120.0 1347.87 1933.65
1 98 305820 299880 5940.0 12.19 5940.0 980.1 341.0
1 98 305940 305880 60.0 10.08 60.0 980.96 341.63
1 98 306120 306000 120.0 14.71 120.0 980.96 341.63
7 88 306240 306180 60.0 23.88 60.0 1830.08 1724.58
7 40 306360 306240 120.0 18.56 120.0 1852.95 1722.36
49 50 306420 305700 720.0 26.89 720.0 339.28 253.36
1 28 306600 299880 6720.0 10.35 6720.0 980.49 342.78
3 64 306660 306600 60.0 12.86 60.0 1706.32 969.2
5 18 306840 306780 60.0 35.98 60.0 1347.87 1933.65
1 28 307020 306720 300.0 10.87 300.0 980.17 341.85
7 96 307080 306600 480.0 10.66 480.0 1854.99 1723.47
1 28 307140 307080 60.0 13.61 60.0 980.17 341.85
97 98 307260 307200 60.0 20.28 60.0 986.69 385.51
1 82 307320 299880 7440.0 13.22 7440.0 980.17 341.85
16 34 307380 307200 180.0 10.92 180.0 1862.0 1724.2
22 46 307620 305400 2220.0 17.99 2220.0 87.4 53.04
1 28 308100 307740 360.0 31.55 360.0 980.17 341.85
22 23 308220 306540 1680.0 11.62 1680.0 89.31 40.45
16 34 308280 307980 300.0 11.22 300.0 1865.45 1721.31
7 96 308400 307140 1260.0 15.38 1260.0 1863.7 1721.13
7 16 308460 306900 1560.0 14.09 1560.0 1862.49 1718.92
22 23 308460 308400 60.0 10.5 60.0 82.75 61.09
16 17 308520 308100 420.0 10.34 420.0 1854.56 1730.58
20 63 308640 308580 60.0 30.68 60.0 1452.36 1980.25
1 32 308700 306660 2040.0 10.05 2040.0 972.62 333.03
1 64 308700 308280 420.0 10.73 420.0 972.62 333.03
1 76 308700 305580 3120.0 12.26 3120.0 972.62 333.03
1 100 308700 302400 6300.0 13.63 6300.0 972.62 333.03
1 2 308760 304440 4320.0 12.94 4320.0 970.51 329.47
1 24 308760 306420 2340.0 13.29 2340.0 970.51 329.47
22 23 308880 308520 360.0 19.94 360.0 73.85 35.28
1 2 309000 308940 60.0 10.27 60.0 973.86 328.73
1 32 309000 308940 60.0 11.36 60.0 973.86 328.73
7 96 309000 308760 240.0 11.08 240.0 1866.04 1722.55
1 2 309120 309060 60.0 11.19 60.0 988.55 343.66
1 32 309120 309060 60.0 11.04 60.0 988.55 343.66
1 2 309240 309180 60.0 29.33 60.0 989.37 309.98
1 24 309240 309060 180.0 34.73 180.0 989.37 309.98
1 32 309240 309180 60.0 31.1 60.0 989.37 309.98
1 58 309240 309180 60.0 31.59 60.0 989.37 309.98
1 64 309240 309060 180.0 30.74 180.0 989.37 309.98
1 76 309240 309060 180.0 29.38 180.0 989.37 309.98
1 100 309240 309060 180.0 29.15 180.0 989.37 309.98
4 70 309480 309240 240.0 13.29 240.0 1824.34 1713.23
8 27 309540 309480 60.0 10.98 60.0 1862.53 1723.08
22 46 309540 309000 540.0 10.56 540.0 105.28 12.97
80 81 309660 307920 1740.0 10.37 1740.0 1443.97 1957.12
4 40 309900 309840 60.0 18.27 60.0 1831.29 1637.54
8 27 309900 309840 60.0 10.17 60.0 1864.8 1721.12
42 86 309900 308760 1140.0 17.04 1140.0 87.65 98.56
58 59 309900 309660 240.0 29.65 240.0 980.77 338.4
7 8 309960 307260 2700.0 19.39 2700.0 1866.04 1722.55
8 90 309960 307380 2580.0 21.3 2580.0 1871.75 1741.08
11 48 310080 308460 1620.0 13.21 1620.0 1677.66 1511.27
9 100 310140 302400 7740.0 37.75 7740.0 981.1 340.03
24 100 310140 306420 3720.0 38.23 3720.0 984.06 340.93
95 96 310140 310020 120.0 11.11 120.0 1863.59 1719.16
88 89 310260 310080 180.0 11.85 180.0 982.82 340.4
7 8 310620 310200 420.0 10.29 420.0 1866.04 1722.55
88 89 310620 310560 60.0 21.15 60.0 980.66 339.54
80 81 310740 309960 780.0 10.84 780.0 1443.97 1957.12
2 24 310800 306420 4380.0 11.06 4380.0 980.85 343.15
3 80 310800 310740 60.0 12.49 60.0 1449.05 1945.7
8 27 310800 310080 720.0 19.46 720.0 1855.17 1724.09
35 36 310800 309240 1560.0 20.52 1560.0 1036.84 136.37
1 100 310920 310800 120.0 34.31 120.0 970.27 372.18
8 90 310920 310800 120.0 10.1 120.0 1854.56 1730.58
8 27 310980 310860 120.0 29.78 120.0 1832.22 1724.11
22 92 311160 310740 420.0 58.85 420.0 75.92 63.96
2 39 311580 305580 6000.0 10.16 6000.0 979.59 342.24
7 96 311580 310680 900.0 35.99 900.0 1866.04 1722.55
43 44 311580 311400 180.0 20.78 180.0 1447.41 1970.72
95 96 311580 310500 1080.0 34.7 1080.0 1863.03 1720.98
1 82 311940 311520 420.0 13.54 420.0 925.82 401.74
17 90 311940 308100 3840.0 10.18 3840.0 1864.67 1724.17
24 75 312240 311940 300.0 12.07 300.0 972.86 331.53
70 71 312240 312180 60.0 44.28 60.0 1824.16 1696.95
2 9 312300 304440 7860.0 10.22 7860.0 979.59 342.24
2 39 312360 311640 720.0 12.12 720.0 979.59 342.24
1 28 312420 312360 60.0 68.73 60.0 852.73 425.93
17 90 312420 312120 300.0 14.82 300.0 1857.31 1726.66
13 84 312660 312000 660.0 18.59 660.0 88.78 50.85
4 70 312840 312720 120.0 23.55 120.0 1803.85 1685.04
94 95 312840 310080 2760.0 31.51 2760.0 1831.55 1722.12
2 39 312900 312600 300.0 11.62 300.0 979.59 342.24
9 50 312960 312840 120.0 29.12 120.0 989.71 311.42
35 36 312960 312300 660.0 22.56 660.0 724.53 103.8
1 82 313080 312600 480.0 10.16 480.0 841.96 421.71
45 46 313080 312900 180.0 14.0 180.0 67.44 119.3
80 81 313080 311100 1980.0 11.24 1980.0 1443.97 1957.12
2 39 313140 312960 180.0 13.5 180.0 979.59 342.24
3 80 313140 311220 1920.0 12.41 1920.0 1450.34 1946.47
16 17 313200 312840 360.0 19.98 360.0 1824.92 1698.87
3 44 313380 311040 2340.0 12.61 2340.0 1449.61 1952.91
42 86 313380 310260 3120.0 12.05 3120.0 93.38 51.4
2 24 313500 313140 360.0 31.89 360.0 979.33 341.07
24 50 313500 313140 360.0 33.64 360.0 964.3 369.19
24 75 313500 313140 360.0 33.08 360.0 964.3 369.19
3 48 313620 312120 1500.0 31.94 1500.0 1448.29 1982.12
3 68 313620 311040 2580.0 29.24 2580.0 1448.29 1982.12
3 80 313620 313380 240.0 25.37 240.0 1448.29 1982.12
34 70 313680 313440 240.0 38.56 240.0 1824.16 1696.95
16 34 313740 313440 300.0 29.11 300.0 1825.14 1696.57
3 44 313860 313620 240.0 14.28 240.0 1448.03 1982.59
6 7 313980 309780 4200.0 13.04 4200.0 1861.12 1721.56
10 66 313980 313560 420.0 10.78 420.0 1863.0 1726.35
75 76 314100 311940 2160.0 10.88 2160.0 978.58 339.83
1 28 314160 313500 660.0 21.02 660.0 692.0 431.82
11 96 314160 313620 540.0 19.57 540.0 1661.23 1500.62
42 86 314160 314040 120.0 20.64 120.0 93.38 51.4
6 70 314220 313680 540.0 10.29 540.0 1851.34 1722.68
3 44 314460 314400 60.0 15.85 60.0 1471.94 1887.21
5 12 314460 312960 1500.0 10.62 1500.0 339.64 301.14
94 95 314460 314400 60.0 31.52 60.0 1860.62 1690.79
6 7 314580 314460 120.0 11.78 120.0 1851.34 1722.68
2 18 314760 314700 60.0 11.8 60.0 989.55 340.22
2 75 314760 312120 2640.0 10.11 2640.0 989.55 340.22
18 76 314760 314700 60.0 10.64 60.0 980.99 332.08
1 62 314880 314820 60.0 12.94 60.0 620.73 496.63
75 76 314880 314460 420.0 10.37 420.0 981.34 336.97
13 42 315000 311880 3120.0 18.73 3120.0 87.94 52.87
42 86 315000 314880 120.0 18.11 120.0 74.77 66.19
2 57 315060 304440 10620.0 11.92 10620.0 975.72 331.79
2 75 315060 314820 240.0 11.4 240.0 975.72 331.79
13 84 315060 313920 1140.0 11.75 1140.0 87.94 52.87
2 18 315120 314880 240.0 10.29 240.0 973.02 330.68
2 69 315120 304440 10680.0 10.51 10680.0 973.02 330.68
18 76 315120 315000 120.0 10.29 120.0 978.14 339.6
6 7 315180 315120 60.0 40.1 60.0 1817.03 1660.35
1 28 315360 314820 540.0 11.6 540.0 612.63 486.54
7 16 315360 315120 240.0 50.85 240.0 1814.85 1646.78
1 62 315420 315300 120.0 15.42 120.0 624.8 496.0
6 7 315420 315360 60.0 22.53 60.0 1798.22 1660.42
88 89 315480 315240 240.0 58.36 240.0 988.28 340.51
57 58 315540 309120 6420.0 17.38 6420.0 984.29 340.07
2 69 315600 315300 300.0 10.4 300.0 980.14 329.4
5 54 315600 314640 960.0 10.01 960.0 338.86 292.48
9 100 315600 315300 300.0 17.89 300.0 847.12 409.55
1 28 315660 315420 240.0 39.17 240.0 644.75 464.6
7 8 315720 315480 240.0 16.1 240.0 1842.72 1627.69
75 76 315720 315660 60.0 37.8 60.0 978.19 336.84
45 92 315840 313380 2460.0 13.53 2460.0 88.95 54.25
6 7 315900 315840 60.0 10.5 60.0 1827.41 1550.54
7 96 315900 315840 60.0 10.5 60.0 1822.61 1559.88
33 34 316020 315900 120.0 10.4 120.0 1949.23 1517.16
6 7 316080 315960 120.0 43.59 120.0 1823.17 1558.47
33 34 316140 316080 60.0 31.71 60.0 1949.23 1517.16
42 86 316260 315060 1200.0 39.41 1200.0 92.29 19.5
5 84 316380 316320 60.0 56.03 60.0 176.07 90.29
2 24 316440 316260 180.0 21.22 180.0 980.14 329.4
24 75 316440 316260 180.0 25.52 180.0 986.96 309.31
2 72 316620 315480 1140.0 11.1 1140.0 980.14 329.4
5 42 316620 316500 120.0 11.27 120.0 104.94 10.18
42 86 316620 316500 120.0 11.2 120.0 96.22 17.32
2 18 316920 316200 720.0 10.68 720.0 980.14 329.4
28 58 316920 316860 60.0 12.02 60.0 995.73 317.24
56 57 316980 313740 3240.0 10.13 3240.0 979.21 337.5
42 86 317040 316920 120.0 49.75 120.0 103.64 104.97
10 44 317100 316620 480.0 37.07 480.0 1652.28 1539.14
20 63 317160 314580 2580.0 56.74 2580.0 1285.86 1949.78
47 48 317220 316980 240.0 11.45 240.0 1451.09 1948.75
94 95 317220 316800 420.0 10.16 420.0 1834.92 1634.2
1 42 317400 317340 60.0 53.9 60.0 338.44 301.36
5 60 317400 316500 900.0 32.4 900.0 92.39 41.51
18 57 317400 314700 2700.0 12.68 2700.0 980.89 343.21
18 57 317520 317460 60.0 12.29 60.0 980.7 343.47
1 54 317700 316380 1320.0 55.07 1320.0 387.97 327.26
10 44 317760 317640 120.0 10.1 120.0 1821.64 1550.77
10 66 317760 317460 300.0 10.78 300.0 1821.64 1550.77
24 25 317880 316800 1080.0 14.4 1080.0 847.17 413.47
2 57 317940 317400 540.0 11.08 540.0 980.14 329.4
10 44 318000 317940 60.0 108.17 60.0 1752.34 1506.86
43 88 318000 317340 660.0 10.89 660.0 977.45 341.63
84 85 318000 317880 120.0 15.14 120.0 972.54 329.9
84 85 318120 318060 60.0 17.89 60.0 973.02 330.68
2 69 318420 317580 840.0 59.49 840.0 979.83 332.44
1 100 318540 318300 240.0 11.45 240.0 88.91 51.44
2 57 318540 318360 180.0 10.12 180.0 981.87 330.58
3 52 318540 316260 2280.0 13.28 2280.0 1864.61 1721.96
2 57 318780 318720 60.0 19.24 60.0 981.87 330.58
18 57 318780 317940 840.0 30.44 840.0 980.05 343.33
56 57 318780 317100 1680.0 29.0 1680.0 976.9 339.3
3 52 318900 318720 180.0 10.46 180.0 1863.8 1723.01
31 32 318900 313740 5160.0 10.66 5160.0 977.18 339.55
2 84 318960 317820 1140.0 10.32 1140.0 981.87 330.58
4 20 318960 318660 300.0 34.81 300.0 1200.88 1911.3
2 72 319260 318360 900.0 21.41 900.0 984.77 318.45
2 75 319260 315720 3540.0 16.96 3540.0 984.77 318.45
2 84 319260 319200 60.0 24.39 60.0 984.77 318.45
45 92 319260 319140 120.0 41.28 120.0 105.88 10.86
47 96 319260 318600 660.0 18.09 660.0 1465.52 1941.37
1 92 319440 318300 1140.0 17.64 1140.0 89.18 50.03
7 80 319440 318900 540.0 12.22 540.0 1449.1 1946.02
2 57 319500 319320 180.0 69.18 180.0 931.3 348.62
47 48 319500 319260 240.0 25.98 240.0 1453.95 1961.67
43 88 319680 318780 900.0 12.03 900.0 980.69 339.32
31 32 319740 319680 60.0 10.12 60.0 977.18 339.55
45 92 319800 319740 60.0 69.64 60.0 88.22 49.49
5 12 319980 319560 420.0 12.93 420.0 88.68 38.01
16 17 320040 319680 360.0 26.23 360.0 1824.78 1532.43
4 80 320100 320040 60.0 10.99 60.0 1451.76 1949.36
7 80 320340 319560 780.0 11.93 780.0 1453.04 1949.36
2 24 320640 319620 1020.0 17.79 1020.0 838.55 417.9
2 57 320640 319920 720.0 13.95 720.0 838.55 417.9
2 93 320640 319620 1020.0 13.5 1020.0 838.55 417.9
18 19 320700 317460 3240.0 13.9 3240.0 981.24 336.36
3 44 321000 318900 2100.0 13.4 2100.0 1872.53 1730.06
4 80 321240 321180 60.0 10.44 60.0 1450.04 1948.62
45 92 321300 320820 480.0 59.72 480.0 215.98 129.98
31 64 321360 313740 7620.0 11.22 7620.0 980.3 330.64
43 88 321420 321360 60.0 31.35 60.0 982.73 336.79
67 68 321420 321060 360.0 19.82 360.0 1871.69 1729.39
4 80 321540 321300 240.0 17.1 240.0 1448.54 1952.31
7 80 321540 320580 960.0 25.25 960.0 1440.0 1951.59
31 64 321540 321480 60.0 11.64 60.0 975.39 330.87
7 96 321660 318900 2760.0 29.92 2760.0 1439.58 1919.39
44 90 321660 321600 60.0 56.01 60.0 1862.03 1722.98
60 61 321720 321660 60.0 11.66 60.0 113.01 19.19
4 80 321900 321840 60.0 19.37 60.0 1450.0 1951.53
38 78 321900 317760 4140.0 20.02 4140.0 1445.9 1950.24
7 80 321960 321900 60.0 11.22 60.0 1450.64 1981.47
75 76 322020 321060 960.0 18.42 960.0 973.2 373.13
18 19 322080 321660 420.0 14.77 420.0 993.45 322.69
75 76 322200 322140 60.0 16.48 60.0 923.85 385.92
33 68 322500 321420 1080.0 16.94 1080.0 1867.57 1730.23
12 39 322560 319560 3000.0 10.84 3000.0 91.03 51.03
1 12 322620 319560 3060.0 12.96 3060.0 81.9 60.23
1 58 322620 322020 600.0 11.25 600.0 81.9 60.23
1 100 322620 318600 4020.0 12.54 4020.0 81.9 60.23
18 76 322680 322620 60.0 41.49 60.0 846.74 410.9
36 74 322800 322740 60.0 56.54 60.0 1446.5 1949.34
1 12 322920 322860 60.0 10.55 60.0 82.25 56.89
33 68 322920 322860 60.0 10.01 60.0 1852.93 1723.27
64 65 322920 318420 4500.0 10.66 4500.0 979.33 341.82
38 78 322980 322500 480.0 20.62 480.0 1438.3 1949.29
64 65 323100 322980 120.0 13.31 120.0 979.33 341.82
7 80 323160 322860 300.0 49.21 300.0 1444.59 1896.67
31 64 323160 322680 480.0 14.42 480.0 974.52 355.41
1 100 323220 322860 360.0 10.94 360.0 81.55 49.12
60 61 323220 322200 1020.0 20.43 1020.0 83.59 125.3
1 12 323280 323040 240.0 15.73 240.0 76.04 46.25
1 48 323280 322860 420.0 14.28 420.0 76.04 46.25
1 58 323280 322860 420.0 13.77 420.0 76.04 46.25
1 100 323460 323280 180.0 19.73 180.0 76.05 40.27
5 60 323460 323400 60.0 109.04 60.0 181.32 222.87
9 60 323460 323400 60.0 57.02 60.0 184.97 277.71
72 73 323580 319980 3600.0 11.17 3600.0 975.61 333.18
33 34 323940 323580 360.0 16.77 360.0 1831.29 1637.54
72 73 323940 323700 240.0 10.84 240.0 970.17 332.57
72 73 324120 324060 60.0 27.19 60.0 954.57 332.22
17 90 324240 323940 300.0 25.79 300.0 1821.67 1558.47
15 16 324300 323280 1020.0 10.89 1020.0 1675.66 1513.49
51 52 324360 323100 1260.0 12.84 1260.0 1458.76 1946.4
64 65 324540 323220 1320.0 11.93 1320.0 979.33 341.82
91 92 324780 324600 180.0 38.96 180.0 682.63 135.85
43 88 325200 323460 1740.0 18.92 1740.0 832.86 423.75
96 97 325200 318600 6600.0 10.78 6600.0 1451.14 1948.92
4 95 325680 323760 1920.0 11.23 1920.0 1452.58 1948.81
95 96 325800 323760 2040.0 26.8 2040.0 1448.6 1979.11
8 36 325860 325620 240.0 10.41 240.0 1440.37 1949.16
4 60 326160 326100 60.0 24.3 60.0 1440.37 1949.16
6 49 326160 326100 60.0 16.6 60.0 1871.31 1737.8
1 100 326220 326160 60.0 32.35 60.0 90.24 32.7
39 40 326220 326100 120.0 26.03 120.0 214.81 130.77
6 35 326340 324780 1560.0 32.55 1560.0 1841.62 1722.45
64 65 326340 326280 60.0 38.17 60.0 981.1 340.46
96 97 326460 325440 1020.0 22.18 1020.0 1457.63 1963.09
38 78 326520 326160 360.0 10.83 360.0 1213.03 1880.69
8 36 326580 325980 600.0 10.41 600.0 1450.62 1948.22
4 60 326820 326700 120.0 12.17 120.0 1441.28 1958.02
36 74 326880 326820 60.0 20.12 60.0 1470.97 1877.84
82 83 327300 324240 3060.0 10.01 3060.0 1449.19 1947.64
23 48 327600 324240 3360.0 15.97 3360.0 76.33 43.46
39 40 327780 327360 420.0 10.17 420.0 348.05 294.06
93 94 327840 323460 4380.0 10.55 4380.0 982.18 342.81
82 83 327900 327540 360.0 13.7 360.0 1448.7 1951.4
95 96 327960 327900 60.0 56.63 60.0 1464.63 1942.41
82 83 328500 327960 540.0 29.31 540.0 1441.28 1958.02
5 72 329100 328860 240.0 19.75 240.0 735.88 96.95
6 28 329220 328500 720.0 10.79 720.0 1214.58 1875.85
12 13 329280 319560 9720.0 10.44 9720.0 80.88 47.56
4 10 329520 329400 120.0 23.73 120.0 1279.65 1927.57
11 84 329580 327840 1740.0 10.14 1740.0 979.59 342.24
27 84 329700 328920 780.0 25.51 780.0 980.89 337.98
10 66 329820 329400 420.0 25.26 420.0 1285.52 1952.03
93 94 329940 328020 1920.0 20.25 1920.0 994.21 325.06
9 40 330000 329520 480.0 16.93 480.0 73.43 49.29
1 18 330060 330000 60.0 50.58 60.0 77.93 103.21
1 40 330060 330000 60.0 53.1 60.0 77.93 103.21
1 92 330300 330060 240.0 16.76 240.0 73.21 105.67
24 50 330360 330180 180.0 42.68 180.0 936.04 307.72
5 72 330480 329820 660.0 16.78 660.0 1047.22 144.22
5 96 330480 330240 240.0 12.6 240.0 1047.22 144.22
1 18 330600 330540 60.0 27.89 60.0 115.32 53.32
1 40 330600 330540 60.0 26.92 60.0 115.32 53.32
1 48 330600 330540 60.0 27.65 60.0 115.32 53.32
15 80 330720 330300 420.0 11.86 420.0 1873.61 1728.87
12 13 330780 330420 360.0 14.47 360.0 75.57 41.48
33 68 330900 330660 240.0 18.43 240.0 1796.07 1677.03
24 25 330960 330900 60.0 26.74 60.0 723.68 98.21
40 41 331020 329460 1560.0 10.1 1560.0 90.86 50.18
6 28 331080 329940 1140.0 30.23 1140.0 1278.2 1980.26
6 98 331080 329940 1140.0 34.01 1140.0 1278.2 1980.26
12 13 331620 331380 240.0 18.36 240.0 75.79 34.99
7 48 331680 330660 1020.0 16.98 1020.0 91.31 53.67
1 24 332100 331740 360.0 13.93 360.0 745.06 115.1
24 25 332100 331020 1080.0 15.19 1080.0 731.34 112.67
1 38 332160 331800 360.0 20.45 360.0 746.62 112.78
7 40 332160 330660 1500.0 13.57 1500.0 87.51 51.14
19 40 332160 329820 2340.0 12.27 2340.0 86.65 50.11
23 72 332160 331800 360.0 28.92 360.0 85.98 80.05
40 41 332160 331740 420.0 15.6 420.0 76.33 43.46
3 32 332220 332040 180.0 26.63 180.0 1690.46 941.38
9 40 332460 332160 300.0 22.89 300.0 88.7 50.38
16 17 332640 329760 2880.0 25.37 2880.0 1443.97 1957.12
50 51 332820 332700 120.0 19.08 120.0 1819.41 1575.61
64 65 333060 332880 180.0 43.81 180.0 966.08 264.8
26 27 333240 330360 2880.0 10.76 2880.0 979.6 337.68
4 45 333360 333060 300.0 10.29 300.0 1031.63 128.12
7 40 333420 333300 120.0 22.95 120.0 80.34 50.15
19 40 333420 333060 360.0 23.08 360.0 87.67 53.21
31 64 333420 333360 60.0 10.4 60.0 926.81 266.12
40 41 333420 333060 360.0 28.03 360.0 92.39 30.62
1 4 333480 333120 360.0 29.48 360.0 1044.17 155.67
62 63 333480 329760 3720.0 10.98 3720.0 1872.51 1732.05
4 45 333540 333420 120.0 18.52 120.0 1054.37 143.63
33 68 333540 333480 60.0 37.32 60.0 1651.88 1541.5
7 48 333600 333300 300.0 10.03 300.0 82.64 50.92
15 80 333600 330960 2640.0 20.97 2640.0 1871.75 1741.08
27 56 333600 328920 4680.0 10.18 4680.0 979.38 330.46
49 50 333780 333720 60.0 10.5 60.0 1863.09 1723.38
7 48 333900 333660 240.0 16.14 240.0 75.7 43.41
26 27 333900 333300 600.0 20.2 600.0 977.82 338.04
18 19 334020 329880 4140.0 14.13 4140.0 87.51 51.14
23 24 334020 333720 300.0 10.99 300.0 348.05 294.06
7 48 334200 334140 60.0 10.93 60.0 75.7 43.41
26 27 334320 334200 120.0 36.62 120.0 981.24 336.36
27 56 334320 334200 120.0 34.8 120.0 965.34 369.34
30 62 334440 334320 120.0 18.89 120.0 1862.18 1747.87
30 62 334560 334500 60.0 18.99 60.0 1865.62 1714.35
29 30 334620 334560 60.0 67.22 60.0 1862.53 1723.08
77 78 334740 330420 4320.0 12.47 4320.0 1862.84 1722.19
17 36 335160 334860 300.0 23.7 300.0 1449.26 1887.31
93 94 335160 335100 60.0 21.94 60.0 574.68 439.21
10 11 335280 333420 1860.0 10.57 1860.0 979.59 338.45
11 96 335280 331800 3480.0 10.6 3480.0 988.8 343.65
77 78 335280 335100 180.0 11.68 180.0 1863.42 1719.53
72 73 335520 334020 1500.0 11.24 1500.0 92.28 49.71
20 63 335580 326520 9060.0 14.72 9060.0 1870.1 1731.52
19 40 335700 335340 360.0 14.83 360.0 112.74 27.56
90 91 335700 334860 840.0 10.66 840.0 1448.66 1951.82
29 60 335820 332880 2940.0 10.44 2940.0 1862.53 1723.08
9 40 335940 335460 480.0 19.05 480.0 97.07 30.67
10 11 336000 335460 540.0 10.55 540.0 980.76 339.94
11 96 336000 335520 480.0 10.45 480.0 980.14 329.4
77 78 336000 335940 60.0 18.76 60.0 1852.95 1722.36
20 63 336120 335880 240.0 30.35 240.0 1833.18 1722.54
3 28 336180 336000 180.0 10.33 180.0 982.73 340.68
3 28 336300 336240 60.0 10.32 60.0 983.92 339.84
40 41 336300 336000 300.0 10.3 300.0 106.49 14.12
22 46 336480 335700 780.0 12.08 780.0 1851.34 1722.68
10 11 336540 336300 240.0 16.43 240.0 981.1 340.03
62 63 336600 336420 180.0 40.46 180.0 1872.51 1732.05
1 8 336720 336120 600.0 23.97 600.0 1214.91 1881.77
1 16 336720 336120 600.0 35.83 600.0 1214.91 1881.77
64 65 336720 336600 120.0 47.77 120.0 918.1 272.3
72 73 336840 336000 840.0 19.05 840.0 72.96 41.08
72 73 336960 336900 60.0 13.11 60.0 92.29 19.5
1 82 337020 336120 900.0 43.57 900.0 1215.19 1878.36
90 91 337020 336840 180.0 13.15 180.0 1451.19 1946.66
22 92 337080 337020 60.0 45.31 60.0 1800.61 1659.17
26 27 337140 337080 60.0 35.76 60.0 962.38 370.5
76 77 337200 337140 60.0 12.06 60.0 1863.77 1721.86
40 41 337320 336360 960.0 11.29 960.0 113.01 19.19
1 36 337620 337500 120.0 69.53 120.0 1238.48 1938.63
