41 56 1419023673
41 56 1419023673
41 98 1419023682
41 98 1419023682
17 55 1419023698
17 55 1419023698
17 52 1419023701
17 52 1419023701
41 77 1419023710
62 77 1419023710
41 77 1419023710
62 77 1419023710
77 87 1419023736
77 87 1419023736
56 98 1419023845
56 98 1419023845
62 96 1419023850
62 116 1419023850
62 96 1419023850
62 116 1419023850
58 66 1419023870
66 103 1419023870
58 66 1419023870
66 103 1419023870
37 62 1419023893
41 62 1419023893
62 87 1419023893
37 62 1419023893
41 62 1419023893
62 87 1419023893
58 103 1419023906
58 103 1419023906
37 55 1419023910
37 69 1419023910
37 55 1419023910
37 69 1419023910
37 52 1419023911
37 52 1419023911
96 116 1419023916
96 116 1419023916
72 96 1419023937
72 96 1419023937
43 58 1419024065
43 66 1419024065
43 58 1419024065
43 66 1419024065
43 103 1419024066
43 103 1419024066
47 104 1419024091
47 104 1419024091
50 105 1419024098
50 105 1419024098
55 72 1419024112
55 72 1419024112
55 69 1419024127
55 69 1419024127
55 56 1419024154
55 56 1419024154
56 77 1419024158
56 87 1419024158
56 77 1419024158
56 87 1419024158
43 76 1419024176
43 76 1419024176
17 72 1419024178
17 72 1419024178
37 87 1419024193
37 87 1419024193
41 87 1419024236
41 87 1419024236
37 41 1419024271
37 41 1419024271
37 77 1419024311
41 77 1419024311
37 77 1419024311
41 77 1419024311
76 103 1419024314
103 116 1419024314
76 103 1419024314
103 116 1419024314
72 116 1419024325
72 116 1419024325
77 87 1419024337
77 87 1419024337
17 52 1419024397
17 52 1419024397
58 96 1419024430
58 96 1419024430
41 98 1419024445
41 98 1419024445
17 37 1419024453
17 37 1419024453
66 96 1419024470
66 96 1419024470
56 72 1419024475
56 72 1419024475
62 72 1419024512
62 72 1419024512
72 96 1419024627
96 116 1419024627
72 96 1419024627
96 116 1419024627
43 66 1419024666
43 66 1419024666
55 72 1419024734
55 72 1419024734
55 56 1419024755
55 56 1419024755
17 72 1419024809
17 72 1419024809
41 87 1419024837
41 87 1419024837
41 77 1419024912
41 77 1419024912
77 87 1419024938
77 87 1419024938
37 52 1419024988
37 52 1419024988
47 104 1419025040
47 104 1419025040
17 37 1419025105
17 37 1419025105
62 72 1419025120
62 72 1419025120
37 69 1419025182
37 69 1419025182
62 96 1419025200
62 96 1419025200
43 58 1419025224
43 58 1419025224
72 96 1419025271
72 96 1419025271
96 116 1419025316
96 116 1419025316
50 105 1419025334
50 105 1419025334
55 56 1419025356
55 56 1419025356
37 76 1419025392
37 76 1419025392
72 116 1419025437
72 116 1419025437
41 87 1419025438
41 87 1419025438
62 116 1419025492
62 116 1419025492
41 77 1419025531
41 77 1419025531
17 52 1419025622
18 52 1419025622
37 52 1419025622
52 103 1419025622
17 52 1419025622
18 52 1419025622
37 52 1419025622
52 103 1419025622
58 66 1419025670
58 66 1419025670
72 103 1419025675
72 103 1419025675
37 103 1419025695
37 103 1419025695
17 37 1419025710
18 37 1419025710
96 103 1419025710
17 37 1419025710
18 37 1419025710
96 103 1419025710
58 103 1419025743
58 103 1419025743
47 104 1419025772
47 104 1419025772
43 103 1419025857
43 103 1419025857
76 103 1419025946
76 103 1419025946
55 72 1419025950
55 72 1419025950
56 77 1419025968
56 77 1419025968
77 87 1419025992
77 87 1419025992
41 87 1419026039
41 87 1419026039
58 116 1419026046
58 116 1419026046
72 116 1419026050
103 116 1419026050
72 116 1419026050
103 116 1419026050
41 98 1419026074
41 98 1419026074
17 72 1419026099
17 72 1419026099
3 92 1419112800
3 116 1419112800
4 73 1419112800
7 35 1419112800
8 33 1419112800
9 111 1419112800
10 37 1419112800
10 38 1419112800
10 76 1419112800
10 107 1419112800
11 18 1419112800
11 22 1419112800
11 63 1419112800
13 36 1419112800
13 82 1419112800
13 99 1419112800
17 34 1419112800
17 52 1419112800
17 56 1419112800
17 90 1419112800
18 22 1419112800
18 63 1419112800
20 30 1419112800
20 39 1419112800
20 89 1419112800
21 86 1419112800
22 63 1419112800
25 59 1419112800
25 67 1419112800
26 101 1419112800
30 39 1419112800
30 89 1419112800
34 90 1419112800
36 82 1419112800
36 99 1419112800
37 38 1419112800
37 45 1419112800
37 52 1419112800
37 56 1419112800
37 72 1419112800
37 75 1419112800
37 76 1419112800
37 78 1419112800
37 91 1419112800
37 107 1419112800
37 113 1419112800
38 45 1419112800
38 56 1419112800
38 72 1419112800
38 75 1419112800
38 76 1419112800
38 78 1419112800
38 91 1419112800
38 107 1419112800
38 113 1419112800
39 89 1419112800
41 60 1419112800
41 77 1419112800
41 80 1419112800
41 87 1419112800
43 58 1419112800
43 103 1419112800
43 116 1419112800
44 110 1419112800
45 56 1419112800
45 72 1419112800
45 75 1419112800
45 78 1419112800
45 91 1419112800
45 107 1419112800
47 104 1419112800
52 56 1419112800
52 80 1419112800
52 87 1419112800
52 107 1419112800
52 113 1419112800
55 98 1419112800
55 102 1419112800
56 72 1419112800
56 75 1419112800
56 78 1419112800
56 80 1419112800
56 87 1419112800
56 91 1419112800
56 107 1419112800
56 113 1419112800
58 103 1419112800
58 116 1419112800
59 67 1419112800
60 77 1419112800
60 80 1419112800
60 87 1419112800
62 112 1419112800
66 72 1419112800
66 87 1419112800
66 103 1419112800
66 116 1419112800
72 75 1419112800
72 78 1419112800
72 87 1419112800
72 91 1419112800
72 96 1419112800
72 103 1419112800
74 93 1419112800
75 78 1419112800
75 87 1419112800
75 91 1419112800
75 107 1419112800
76 96 1419112800
76 107 1419112800
77 80 1419112800
77 87 1419112800
78 87 1419112800
78 91 1419112800
78 107 1419112800
80 87 1419112800
82 99 1419112800
87 113 1419112800
91 107 1419112800
91 113 1419112800
92 96 1419112800
92 103 1419112800
92 116 1419112800
96 103 1419112800
96 116 1419112800
98 102 1419112800
103 116 1419112800
107 113 1419112800
87 103 1419112878
76 103 1419112897
3 103 1419112900
37 87 1419112937
43 72 1419113001
72 116 1419113001
3 87 1419113057
43 87 1419113086
87 116 1419113086
76 116 1419113137
87 107 1419113162
43 66 1419113297
55 77 1419113336
62 72 1419113389
62 116 1419113389
62 112 1419113410
62 87 1419113430
37 107 1419113498
52 107 1419113498
76 107 1419113498
77 107 1419113498
37 52 1419113499
37 72 1419113499
37 77 1419113499
3 116 1419113500
43 116 1419113545
37 87 1419113551
72 77 1419113556
72 87 1419113556
41 77 1419113559
41 62 1419113563
37 76 1419113636
77 87 1419113663
76 87 1419113679
52 87 1419113684
41 87 1419113704
3 87 1419113713
87 116 1419113713
87 112 1419113715
66 116 1419113723
72 116 1419113723
52 77 1419113778
17 55 1419113784
41 55 1419113820
55 87 1419113820
66 87 1419113919
55 77 1419113989
50 105 1419113999
62 72 1419114049
62 87 1419114049
62 112 1419114049
37 55 1419114078
55 107 1419114089
37 107 1419114108
76 107 1419114108
37 52 1419114121
37 72 1419114121
55 72 1419114156
41 77 1419114164
72 87 1419114201
55 76 1419114204
37 76 1419114244
3 116 1419114245
37 87 1419114263
76 87 1419114281
77 87 1419114283
41 87 1419114305
17 52 1419114392
52 55 1419114392
52 107 1419114392
52 113 1419114392
52 87 1419114435
72 112 1419114472
17 55 1419114479
55 56 1419114479
87 112 1419114480
55 113 1419114481
17 56 1419114515
52 56 1419114515
37 77 1419114536
43 66 1419114538
50 105 1419114625
37 113 1419114677
43 58 1419114709
37 41 1419114758
41 62 1419114765
62 72 1419114801
72 76 1419114822
76 107 1419114822
17 37 1419114842
37 107 1419114846
72 107 1419114846
107 113 1419114846
76 116 1419114856
37 87 1419114883
41 87 1419114916
62 87 1419114918
72 116 1419114918
72 113 1419114927
87 113 1419114927
3 116 1419114941
37 52 1419114985
37 55 1419114987
55 87 1419114987
17 52 1419115010
52 55 1419115010
52 107 1419115010
52 113 1419115010
62 112 1419115063
72 112 1419115076
41 77 1419115136
77 87 1419115136
50 105 1419115252
55 107 1419115308
37 72 1419115332
37 113 1419115332
55 72 1419115356
72 76 1419115438
52 87 1419115463
43 76 1419115465
76 116 1419115465
37 87 1419115503
55 113 1419115537
72 113 1419115537
107 113 1419115537
3 116 1419115542
43 116 1419115542
55 56 1419115578
17 55 1419115604
17 56 1419115604
37 52 1419115605
17 52 1419115621
52 107 1419115625
52 113 1419115625
17 37 1419115643
62 112 1419115672
43 66 1419115719
37 77 1419115736
41 77 1419115737
77 87 1419115737
3 43 1419115806
3 62 1419115806
37 107 1419115873
62 116 1419115912
41 62 1419115924
43 62 1419115950
43 103 1419115952
37 72 1419115956
72 107 1419115956
43 72 1419115962
37 41 1419115967
76 107 1419116001
76 103 1419116031
50 105 1419116056
37 113 1419116125
37 55 1419116136
55 72 1419116136
107 113 1419116146
3 116 1419116189
76 116 1419116189
103 116 1419116189
37 52 1419116212
17 52 1419116232
52 107 1419116232
52 113 1419116232
62 112 1419116280
17 37 1419116285
17 72 1419116285
43 66 1419116338
77 87 1419116357
37 77 1419116377
37 107 1419116491
37 56 1419116501
37 87 1419116501
56 72 1419116555
41 62 1419116582
72 116 1419116601
37 76 1419116619
76 107 1419116619
41 87 1419116663
3 62 1419116705
17 56 1419116718
37 113 1419116727
56 113 1419116727
87 113 1419116727
55 56 1419116744
107 113 1419116747
52 56 1419116789
52 87 1419116789
37 52 1419116831
62 112 1419116904
62 72 1419116910
62 116 1419116930
41 77 1419116936
56 107 1419116939
43 66 1419116941
77 87 1419116958
3 116 1419117079
37 107 1419117094
37 41 1419117099
37 77 1419117099
17 37 1419117100
37 72 1419117100
37 56 1419117102
37 87 1419117102
52 107 1419117137
76 107 1419117239
76 116 1419117253
72 116 1419117349
17 55 1419117371
18 55 1419117371
37 55 1419117371
17 52 1419117382
17 56 1419117382
17 72 1419117382
52 56 1419117423
52 87 1419117423
37 52 1419117445
56 72 1419117456
66 72 1419117501
62 112 1419117505
50 105 1419117568
77 87 1419117577
43 116 1419117662
43 66 1419117670
43 72 1419117671
56 107 1419117686
37 107 1419117708
18 37 1419117769
56 76 1419117801
37 56 1419117812
37 87 1419117812
37 77 1419117854
56 87 1419117883
3 116 1419117902
76 116 1419118015
52 56 1419118026
52 107 1419118026
37 52 1419118049
62 72 1419118075
66 116 1419118097
72 116 1419118101
41 56 1419118159
55 77 1419118183
77 87 1419118183
43 116 1419118265
43 66 1419118271
17 37 1419118316
37 107 1419118316
41 55 1419118359
3 62 1419118429
76 107 1419118445
37 87 1419118464
52 87 1419118464
18 107 1419118491
107 113 1419118531
3 116 1419118542
62 116 1419118542
17 52 1419118577
18 52 1419118577
52 113 1419118577
62 72 1419118701
17 56 1419118750
37 56 1419118750
18 37 1419118912
37 52 1419118912
37 113 1419118912
37 107 1419118932
62 112 1419118953
17 37 1419118967
52 56 1419118975
52 107 1419118975
18 56 1419119022
76 116 1419119053
77 87 1419119063
56 113 1419119129
87 113 1419119129
107 113 1419119132
3 116 1419119152
62 116 1419119152
72 116 1419119175
56 107 1419119212
76 107 1419119212
17 52 1419119235
17 113 1419119256
55 56 1419119320
37 56 1419119351
56 87 1419119358
3 43 1419119450
43 72 1419119450
43 116 1419119450
37 77 1419119502
37 87 1419119502
62 72 1419119503
3 62 1419119520
37 55 1419119533
37 52 1419119537
37 107 1419119543
37 113 1419119543
52 77 1419119589
52 87 1419119589
52 107 1419119589
52 113 1419119589
37 76 1419119607
76 113 1419119607
3 72 1419119627
17 107 1419119639
77 107 1419119639
72 76 1419119640
76 116 1419119654
17 87 1419119663
77 87 1419119664
77 113 1419119700
55 87 1419119703
87 113 1419119730
107 113 1419119733
17 55 1419119751
52 55 1419119787
72 116 1419119834
17 77 1419119974
50 105 1419120000
17 37 1419120005
17 56 1419120005
17 113 1419120046
55 107 1419120052
56 107 1419120052
76 107 1419120052
43 66 1419120087
37 56 1419120111
37 55 1419120134
37 87 1419120152
37 113 1419120152
56 76 1419120214
76 116 1419120256
3 37 1419120265
3 116 1419120265
77 87 1419120283
55 113 1419120331
56 113 1419120331
87 113 1419120331
55 56 1419120383
17 55 1419120385
62 112 1419120472
37 77 1419120537
17 77 1419120578
43 116 1419120636
17 37 1419120780
37 55 1419120780
37 87 1419120780
37 107 1419120780
37 113 1419120780
37 76 1419120822
76 107 1419120822
17 87 1419120863
77 87 1419120903
17 113 1419120924
3 116 1419120930
87 113 1419120942
66 116 1419121000
50 105 1419121010
62 112 1419121076
55 56 1419121126
43 66 1419121137
43 116 1419121255
37 83 1419121276
17 55 1419121387
17 72 1419121387
72 83 1419121401
76 107 1419121429
3 103 1419121447
41 87 1419121463
76 103 1419121463
76 116 1419121463
37 87 1419121483
103 116 1419121504
87 103 1419121519
62 116 1419121547
55 103 1419121621
55 87 1419121644
55 72 1419121654
37 107 1419121668
83 107 1419121668
62 112 1419121680
41 107 1419121718
87 107 1419121718
41 83 1419121719
83 87 1419121719
77 87 1419121736
43 83 1419121787
62 103 1419121791
37 41 1419121945
56 72 1419121956
41 77 1419121959
37 76 1419122049
76 107 1419122049
58 66 1419122082
56 87 1419122083
37 87 1419122103
43 55 1419122198
3 41 1419122199
62 112 1419122327
37 56 1419122353
41 56 1419122353
77 87 1419122357
17 56 1419122361
62 116 1419122362
37 107 1419122454
107 113 1419122454
37 77 1419122500
37 113 1419122502
17 41 1419122585
41 87 1419122593
87 113 1419122663
17 55 1419122732
55 113 1419122737
96 116 1419122792
112 116 1419122792
3 72 1419122900
43 72 1419122900
96 112 1419122919
62 112 1419122928
3 43 1419123049
50 105 1419123049
43 56 1419123056
62 116 1419123173
76 107 1419123213
37 87 1419123232
37 107 1419123232
77 87 1419123263
37 55 1419123272
87 107 1419123297
79 116 1419123320
55 87 1419123331
107 113 1419123349
62 79 1419123502
62 96 1419123502
3 56 1419123521
62 112 1419123529
3 43 1419123650
43 56 1419123661
37 72 1419123726
37 113 1419123726
72 76 1419123821
79 96 1419123827
37 76 1419123842
77 87 1419123864
72 113 1419123916
96 116 1419123919
22 43 1419123955
3 52 1419123976
50 105 1419124001
55 72 1419124057
62 112 1419124130
62 116 1419124167
18 43 1419124304
37 38 1419124389
37 55 1419124389
37 113 1419124389
37 76 1419124443
38 76 1419124445
55 76 1419124445
77 87 1419124483
38 113 1419124514
55 113 1419124514
87 113 1419124514
38 55 1419124571
55 87 1419124576
3 52 1419124588
66 116 1419124719
77 100 1419124776
50 105 1419124801
62 112 1419124816
17 38 1419124823
38 57 1419124823
38 87 1419124823
62 96 1419124835
62 116 1419124835
3 38 1419124836
17 37 1419124935
37 87 1419124935
37 72 1419124956
17 76 1419125001
57 76 1419125001
72 76 1419125001
76 87 1419125001
17 87 1419125064
77 87 1419125091
57 87 1419125099
72 87 1419125099
96 116 1419125115
38 52 1419125168
55 76 1419125234
37 55 1419125236
17 55 1419125241
17 72 1419125241
57 66 1419125272
37 57 1419125291
66 96 1419125297
57 72 1419125300
50 105 1419125421
3 38 1419125448
62 112 1419125478
62 116 1419125502
18 72 1419125556
55 72 1419125556
37 76 1419125605
17 37 1419125617
77 87 1419125692
18 55 1419125773
55 57 1419125774
3 52 1419125784
38 52 1419125784
18 57 1419125917
37 57 1419125917
66 96 1419125924
72 112 1419125925
38 43 1419126047
62 72 1419126088
62 116 1419126103
103 116 1419126105
18 37 1419126174
37 72 1419126195
37 55 1419126213
17 55 1419126235
37 87 1419126263
72 87 1419126263
77 87 1419126303
37 100 1419126360
62 100 1419126360
3 52 1419126400
38 52 1419126400
52 57 1419126400
50 105 1419126418
41 55 1419126459
55 87 1419126459
62 112 1419126476
18 57 1419126519
38 57 1419126519
66 116 1419126538
77 80 1419126577
18 38 1419126622
3 38 1419126648
18 43 1419126687
62 116 1419126751
37 62 1419126766
41 87 1419126773
37 76 1419126801
37 45 1419126842
80 87 1419126863
37 87 1419126864
45 87 1419126864
80 113 1419126904
37 100 1419126961
62 87 1419126987
103 116 1419127014
72 87 1419127057
87 112 1419127076
66 103 1419127097
77 87 1419127157
41 77 1419127171
50 105 1419127211
38 52 1419127229
38 96 1419127229
18 38 1419127242
45 113 1419127296
37 79 1419127314
37 77 1419127315
37 113 1419127323
10 76 1419127436
3 57 1419127450
3 96 1419127450
87 113 1419127463
76 116 1419127480
10 113 1419127510
62 116 1419127520
52 96 1419127544
41 100 1419127560
77 100 1419127560
17 72 1419127571
17 87 1419127571
17 55 1419127593
55 72 1419127658
72 87 1419127658
62 112 1419127676
72 112 1419127680
58 66 1419127698
55 77 1419127736
77 87 1419127758
50 105 1419127812
10 37 1419127927
10 55 1419127927
17 37 1419127955
37 52 1419127955
37 55 1419127955
37 87 1419127955
37 113 1419127955
41 77 1419127959
41 62 1419127971
18 37 1419127976
62 72 1419127999
10 76 1419128048
37 76 1419128048
55 76 1419128048
18 87 1419128063
41 87 1419128063
55 87 1419128063
87 113 1419128064
76 116 1419128082
52 87 1419128096
17 113 1419128129
18 113 1419128129
52 113 1419128129
55 113 1419128129
17 52 1419128149
18 52 1419128149
52 55 1419128149
41 100 1419128161
77 100 1419128161
87 100 1419128161
62 116 1419128168
18 55 1419128179
41 55 1419128183
17 55 1419128194
17 87 1419128230
41 72 1419128257
72 77 1419128257
17 72 1419128263
38 57 1419128271
41 112 1419128276
77 112 1419128276
62 112 1419128277
17 18 1419128284
58 66 1419128319
77 113 1419128336
77 87 1419128365
3 96 1419128436
37 56 1419128519
37 41 1419128520
10 56 1419128527
10 37 1419128541
41 77 1419128560
41 113 1419128560
18 56 1419128565
41 62 1419128572
56 76 1419128622
56 87 1419128663
87 113 1419128684
41 87 1419128691
17 56 1419128694
56 113 1419128741
37 52 1419128744
52 56 1419128744
52 113 1419128744
52 87 1419128747
55 72 1419128756
52 55 1419128759
55 56 1419128759
41 100 1419128781
56 100 1419128801
62 116 1419128806
18 96 1419128824
72 96 1419128857
45 57 1419128869
62 112 1419128879
38 57 1419128892
41 56 1419128910
57 96 1419128912
58 66 1419128938
77 87 1419128977
18 43 1419129049
38 45 1419129058
10 76 1419129127
10 17 1419129129
37 76 1419129145
41 77 1419129169
17 37 1419129201
18 37 1419129201
37 41 1419129201
37 113 1419129201
45 96 1419129218
3 96 1419129248
41 76 1419129249
17 87 1419129263
18 87 1419129263
41 87 1419129303
87 113 1419129303
17 113 1419129339
18 113 1419129339
41 113 1419129339
52 113 1419129345
17 52 1419129348
18 52 1419129348
41 52 1419129348
52 87 1419129348
17 55 1419129359
55 72 1419129359
62 100 1419129361
77 100 1419129361
17 72 1419129458
72 96 1419129458
41 112 1419129476
3 57 1419129478
45 57 1419129478
62 112 1419129480
38 57 1419129498
55 77 1419129536
72 77 1419129548
50 105 1419129580
17 41 1419129630
58 66 1419129683
17 18 1419129685
18 41 1419129685
18 55 1419129685
18 72 1419129685
41 55 1419129779
41 72 1419129779
41 62 1419129783
41 77 1419129796
41 103 1419129796
10 41 1419129804
62 103 1419129812
62 116 1419129824
10 76 1419129856
41 76 1419129856
55 76 1419129856
3 45 1419129857
38 45 1419129857
76 103 1419129861
76 116 1419129861
55 87 1419129863
72 87 1419129863
77 87 1419129863
87 100 1419129899
